gen;best;worst;mean;median;variance;std_dev;diversity
1;9;29;18.92200000000004;19.0;9.801717717717723;3.1307695088776057;0.36931275127716945
2;9;28;18.194000000000038;18.0;10.150514514514512;3.185987211919488;0.37205561713439683
3;8;27;17.987000000000016;18.0;9.834665665665673;3.136027051169309;0.3696818932661306
4;8;26;17.44600000000002;18.0;9.736820820820823;3.1203879279379385;0.3686926260997201
5;8;26;16.905000000000012;17.0;10.054029029029032;3.1708088919121304;0.37096861812121956
6;8;27;16.832999999999984;17.0;10.051162162162164;3.170356787833534;0.3706807615616502
7;8;27;16.362999999999992;16.0;10.689920920920914;3.269544451589688;0.3745779118339578
8;7;27;16.303999999999974;16.0;11.158742742742742;3.340470437340038;0.3778266020832722
9;7;25;16.16599999999998;16.0;9.529973973973974;3.0870655927553554;0.36698203543215774
10;7;26;16.043999999999993;16.0;9.637701701701696;3.1044648011697116;0.3680788349472764
11;6;26;16.087999999999997;16.0;11.205461461461466;3.347455968562016;0.37897815062198154
12;6;25;15.73499999999999;16.0;9.678453453453454;3.1110212878496113;0.3679915414248794
13;6;27;15.799999999999997;16.0;11.005005005005005;3.3173792374410564;0.37726359223531736
14;6;26;15.662999999999982;16.0;10.315746746746745;3.2118136226665994;0.37320255343917413
15;4;24;15.27000000000001;15.0;10.253353353353349;3.202085781698134;0.3711380291441352
16;4;26;15.204999999999988;15.0;10.63561061061061;3.2612283898265404;0.3750142898326137
17;4;25;14.925999999999984;15.0;11.011535535535538;3.3183633820809226;0.37757218073653254
18;4;24;14.670999999999992;15.0;11.211970970970967;3.348428134359608;0.37758715705703816
19;4;24;14.847999999999997;15.0;11.510406406406423;3.3926989855285457;0.3794744470057124
20;4;25;14.399999999999993;15.0;11.445445445445447;3.3831117991348507;0.3779931511950672
21;4;27;13.847999999999999;14.0;14.561457457457456;3.8159477797078742;0.3929243057575132
22;4;24;11.830999999999992;12.0;18.406845845845844;4.2903200167173825;0.399482791944571
23;3;24;8.527000000000003;7.0;15.442713713713715;3.9297218366843367;0.3400596937436962
24;3;21;5.737999999999999;4.0;8.862218218218217;2.9769478024006766;0.22133785023880484
25;2;19;4.98;4.0;6.205805805805805;2.4911454806586075;0.1595852691229677
26;2;19;5.092999999999998;4.0;7.615966966966968;2.759704144825486;0.2195070466853608
27;2;18;4.693999999999999;4.0;8.504868868868869;2.916310832004858;0.26887365809835334
28;2;20;4.025000000000001;3.0;8.707082082082083;2.9507765218806528;0.2558013170138298
29;2;19;3.1460000000000004;2.0;8.931615615615616;2.9885808698470275;0.13893013681124203
30;2;16;2.834;2.0;6.162606606606606;2.482459789524617;0.10073504110135004
31;2;18;2.8779999999999992;2.0;7.448564564564565;2.729205848697486;0.10123756387589218
32;2;18;2.9219999999999997;2.0;7.289205205205203;2.69985281176682;0.10358344919466474
