gen;best;worst;mean;median;variance;std_dev;diversity
1;10;29;19.40400000000002;19.0;10.425209209209203;3.2288092556249284;0.3726568659425776
2;9;28;19.14699999999997;19.0;10.525916916916914;3.244366951643558;0.37490708158551006
3;9;31;18.989;19.0;10.713592592592592;3.2731624757400284;0.375598599780453
4;9;30;18.98699999999999;19.0;10.657488488488497;3.2645809054897836;0.3750681515353193
5;7;30;19.002999999999982;19.0;11.404395395395388;3.3770394423807653;0.37956235793138654
6;7;31;19.182000000000006;19.0;11.340216216216204;3.367523751396002;0.3793334156131751
7;7;31;19.087999999999983;19.0;11.309565565565576;3.362969753888009;0.3792373673449879
8;7;31;18.791000000000018;19.0;11.36468368368368;3.371154651404127;0.37882909595409725
9;7;29;18.967;19.0;12.146057057057043;3.4851193748646607;0.38367303839605144
10;7;29;18.931000000000004;19.0;12.985224224224218;3.6035016614709945;0.3877098550257421
11;7;29;18.931000000000026;19.0;11.647886886886901;3.4129000698653487;0.3812587123961503
12;7;31;18.990999999999996;19.0;12.205124124124136;3.493583278544271;0.3850251303017155
13;7;31;18.85300000000001;19.0;12.83222322322321;3.5822092656938973;0.38707627420117335
14;7;29;18.70099999999998;19.0;11.859458458458468;3.4437564458681553;0.38312306428363385
15;7;31;18.747000000000007;19.0;12.179170170170176;3.4898667840148536;0.3836875048687121
16;7;31;18.62499999999999;19.0;13.065440440440444;3.6146148398467637;0.3902160319944847
17;7;29;18.715000000000053;19.0;12.682457457457456;3.5612438076404507;0.38724011639867145
18;7;31;18.475999999999974;18.0;13.35477877877878;3.6544190754179766;0.3909809507970382
19;6;32;18.838999999999988;19.0;11.963042042042046;3.4587630797789615;0.3820935242802992
20;6;30;18.717000000000006;19.0;12.761672672672669;3.572348341451694;0.38802964710092375
21;6;31;18.38500000000002;18.0;12.913688688688687;3.5935621169932053;0.3885774953127076
22;6;29;18.389999999999986;18.0;12.786686686686686;3.575847687847832;0.3889868358412606
23;6;32;18.446000000000033;18.0;13.824908908908908;3.718186239137156;0.3940467283080383
24;6;31;18.91100000000002;19.0;13.782861861861864;3.7125276917299708;0.3939400116788281
25;6;31;18.59100000000002;19.0;14.436155155155163;3.7994940656823197;0.3961692554967024
26;6;29;18.451000000000015;19.0;13.535134134134136;3.6790126575120854;0.39159975414557213
27;6;30;18.709;19.0;14.282601601601614;3.779232938256335;0.3956159429967028
28;6;30;18.548;19.0;13.599295295295281;3.6877222367330327;0.39269285157406325
29;6;30;18.498999999999988;19.0;14.214213213213217;3.770174162185776;0.3962821069881209
30;6;30;18.47799999999997;19.0;13.12464064064064;3.622794589904407;0.3903713306608743
31;6;30;18.434999999999967;18.0;13.805580580580585;3.7155861691771577;0.3937336046617736
32;6;30;18.088000000000026;18.0;14.580836836836832;3.8184861970205985;0.39779507373465317
33;6;29;18.10399999999998;18.0;13.812996996997004;3.7165840494998905;0.39376308620428635
34;6;29;18.107999999999993;18.0;13.56189789789791;3.682648218048788;0.39269366635854297
35;6;30;18.204999999999988;18.0;14.555530530530532;3.815171101081907;0.39781113565318993
36;6;29;18.329000000000004;18.0;15.576335335335331;3.9466866274554064;0.402888181528755
37;6;30;18.423000000000005;18.0;14.800871871871877;3.8471901268161774;0.39852310472561225
38;6;31;18.513999999999978;18.0;15.465269269269273;3.9325906562047965;0.4024105065048688
39;6;30;18.543000000000003;19.0;14.676827827827822;3.831034824669155;0.3969470106164571
40;5;30;18.181999999999984;18.0;14.581457457457457;3.818567461425483;0.3970815464490404
41;5;30;18.432000000000002;18.0;14.597973973973975;3.820729508087948;0.39815523638379346
42;5;30;18.382999999999992;19.0;13.65796896896897;3.695668947426023;0.3924259638994403
43;5;29;18.255000000000003;18.0;14.348323323323315;3.7879180724143593;0.3971660457957964
44;5;28;18.314999999999994;18.0;13.088863863863867;3.617853488446411;0.38970505469361705
45;5;29;18.691000000000013;19.0;14.75427327327327;3.841129166439638;0.3982684655212348
46;5;32;18.338;18.0;14.390146146146144;3.793434610764517;0.39531106499945456
47;5;28;18.246000000000045;18.0;13.779263263263267;3.7120430039620054;0.3924882775075194
48;5;31;18.664000000000023;18.0;14.573677677677669;3.8175486477159226;0.39683958156002735
49;5;29;18.485000000000024;18.0;13.847622622622628;3.72123939335037;0.39347880529567303
50;5;30;18.43100000000001;18.0;14.633872872872873;3.8254245349860025;0.3981496963900012
51;5;30;18.40299999999999;18.0;14.52912012012012;3.8117082942061713;0.39770267368759116
52;5;29;18.17500000000001;18.0;14.272647647647638;3.777915780909844;0.39588869815704547
53;5;31;18.013999999999996;18.0;13.237041041041044;3.6382744592788825;0.39060343466072245
54;5;30;18.06399999999999;18.0;14.083987987987989;3.7528639714207586;0.3949407914346902
55;5;29;18.24899999999999;18.0;13.33633533533535;3.651894759619361;0.39073212421329134
56;5;30;18.384999999999994;18.0;13.304079079079077;3.647475713295303;0.39088864873703244
57;5;30;18.469999999999985;18.0;14.26936936936936;3.777481882070298;0.39626673588524264
58;5;28;18.392000000000003;18.0;12.576912912912912;3.54639435383502;0.387121696565472
59;5;29;18.540000000000024;19.0;13.63003003003003;3.6918870554270793;0.3923387095700146
60;5;30;18.295000000000016;18.0;13.10107607607607;3.6195408653689864;0.3903030122741068
61;5;30;18.25599999999997;18.0;13.866330330330321;3.7237521843337427;0.39392431380715026
62;5;30;18.333000000000027;18.5;13.283394394394403;3.644639130887227;0.3897725948411707
63;5;30;18.473000000000006;18.0;14.195466466466463;3.767687150821637;0.3955411978143288
64;5;30;18.217000000000002;18.0;14.332243243243243;3.785794928841662;0.39644539283820784
65;5;30;17.92100000000001;18.0;14.527286286286284;3.8114677338639877;0.39632368758550823
66;5;29;18.099999999999998;18.0;14.086086086086091;3.753143493937594;0.39308121872578494
67;5;30;18.258999999999997;18.0;13.555474474474478;3.6817759946083735;0.3925174909649701
68;5;32;18.261000000000006;18.0;15.628507507507518;3.9532907188198942;0.40213275288617994
69;5;29;18.23500000000001;18.0;14.98676176176176;3.871273919753259;0.398914457941896
70;5;30;18.399999999999977;19.0;16.020020020020038;4.002501720177024;0.40352378661906235
