gen;best;worst;mean;median;variance;std_dev;diversity
1;6;28;18.731999999999985;19.0;9.493669669669663;3.081179915173676;0.366274173580881
2;6;28;17.965000000000003;18.0;9.543318318318327;3.089226168204317;0.36711989166412395
3;6;27;17.837999999999994;18.0;10.169925925925922;3.1890321299613653;0.3708248331404202
4;6;27;17.171999999999972;17.0;9.557973973973976;3.0915973175648177;0.36640168953581354
5;6;29;17.052999999999994;17.0;10.306497497497501;3.210373420257759;0.3711817933117983
6;6;28;16.826999999999988;17.0;9.632703703703694;3.1036597274352893;0.36755610742258243
7;6;27;16.749999999999996;17.0;10.113613613613609;3.180190814025726;0.3715613785433302
8;6;27;16.581999999999983;17.0;9.628904904904903;3.1030476800888676;0.368695980969307
9;6;27;16.557000000000013;17.0;10.208959959959948;3.1951463127625233;0.3718703234790013
10;6;27;16.493000000000016;17.0;9.94990090090091;3.154346350815159;0.3697526951604555
11;6;27;16.465000000000014;17.0;9.520295295295286;3.085497576614716;0.36495126124114613
12;6;29;16.278000000000006;16.0;9.848564564564558;3.138242273082905;0.36926285432159095
13;6;26;16.173999999999992;16.0;10.860584584584588;3.2955401051397613;0.37623486149293917
14;6;26;16.163999999999994;16.0;9.66877277277277;3.109465029996763;0.36885595173460406
15;6;27;16.377000000000002;16.0;9.394265265265268;3.0650065685517327;0.36546172745773114
16;5;29;16.118000000000002;16.0;9.819895895895897;3.1336713126771762;0.3685525571353923
17;5;26;15.938999999999998;16.0;9.432711711711713;3.071272002234858;0.36586408677961346
18;5;27;16.01800000000001;16.0;9.657333333333334;3.107625031005725;0.36812142361373484
19;5;26;15.906;16.0;10.669833833833838;3.2664711591921085;0.37540795198408095
20;5;25;15.869000000000003;16.0;8.884723723723717;2.980725368718782;0.3616055586572904
21;5;28;15.726000000000012;16.0;10.513437437437439;3.2424431278647647;0.3731338922241696
22;4;27;15.757000000000007;16.0;11.020971971971974;3.319784928571725;0.3765805553562256
23;4;25;15.860999999999994;16.0;10.670349349349348;3.26655006839775;0.3740876343890938
24;4;27;15.654999999999998;16.0;10.89286786786787;3.30043449683036;0.3764047191743591
25;4;25;15.456000000000008;15.0;10.798862862862862;3.2861623305708534;0.37454564683878455
26;4;25;15.213000000000008;15.0;10.059690690690683;3.1717015450213286;0.3709057505328424
27;4;25;15.190000000000003;15.0;10.66256256256256;3.2653579532055224;0.374872349159195
28;4;26;14.991999999999999;15.0;10.766702702702704;3.2812654118042177;0.37604958723165105
29;4;26;15.128999999999989;15.0;10.82518418418417;3.2901647655070665;0.37628233444372244
30;4;25;14.99299999999999;15.0;11.550501501501504;3.3986028749328017;0.3813888929349853
31;4;24;14.918999999999995;15.0;11.031470470470484;3.321365753793232;0.377341265980967
32;4;25;14.909000000000011;15.0;10.34506406406407;3.216374366280155;0.3718364005287081
33;4;25;14.885999999999996;15.0;10.811815815815812;3.2881325727251043;0.3752985951192724
34;4;25;14.717999999999998;15.0;10.693169169169176;3.27004115710631;0.3754910905288268
35;4;24;14.82000000000001;15.0;10.367967967967967;3.2199329135818915;0.3730485745314166
36;4;24;14.517999999999995;14.0;9.68335935935936;3.1118096598859255;0.36805835759245475
37;4;24;14.108999999999998;14.0;10.117236236236232;3.1807603236075854;0.37108448734836647
38;4;25;13.620999999999993;14.0;10.077436436436434;3.174497824292282;0.36963733885018674
39;4;25;13.288000000000004;13.0;9.554610610610617;3.0910533173354704;0.36714485959629223
40;4;24;13.145;13.0;10.052027027027028;3.170493183564196;0.37066264690840417
41;4;23;12.79699999999999;13.0;10.928719719719727;3.3058614187106703;0.3762898024022314
42;4;24;12.301999999999982;12.0;10.977773773773778;3.3132723663734285;0.3756696195072476
43;4;22;11.666999999999996;12.0;10.997108108108105;3.316188792591294;0.37329364291234607
44;4;20;10.795999999999996;11.0;13.123507507507494;3.6226381971579076;0.37878002559951923
45;4;21;9.158000000000014;9.0;17.57260860860861;4.191969538129853;0.36613610126189516
46;4;20;7.631000000000005;5.0;19.404243243243236;4.405024772148646;0.288670828268551
47;4;20;7.127000000000005;4.0;18.39526626626627;4.288970303728655;0.24545940151389198
48;4;22;7.279000000000004;4.0;19.7429019019019;4.443298538462377;0.2477053501642377
49;4;20;7.001999999999997;4.0;19.59358958958958;4.426464682971003;0.22604521318470594
50;4;21;7.06;4.0;17.848248248248257;4.224718718240098;0.24245161418331365
51;4;23;7.210000000000008;4.0;19.64354354354354;4.4321037379041055;0.24355604110828216
52;4;21;7.135000000000004;4.0;20.204979979979985;4.494994992208555;0.24040470903493213
53;4;21;7.452000000000003;4.0;20.56826426426425;4.535224830619123;0.258632334456939
54;4;21;7.198000000000003;4.0;19.69048648648649;4.437396363464333;0.24622561854994668
55;4;24;7.122999999999998;4.0;19.65953053053055;4.43390691496005;0.2368899308624142
56;4;20;7.422999999999998;4.0;20.630701701701707;4.542103224465699;0.2506862637976139
57;4;24;7.648999999999995;4.0;21.076875875875885;4.590955878232319;0.26419546018811907
58;4;22;7.293999999999998;4.0;19.69325725725725;4.437708559296932;0.2502735814529679
59;4;22;7.261999999999998;4.0;20.02137737737736;4.474525380124395;0.24513042273828975
60;4;21;7.236000000000004;4.0;20.112416416416426;4.484686880532065;0.24428451737313417
61;4;20;7.174000000000002;4.0;19.85357757757756;4.455735357668536;0.23955753839643132
62;4;22;7.2310000000000025;4.0;20.29993893893893;4.505545354220611;0.2369632678639402
63;4;20;7.112000000000006;4.0;19.542998998998993;4.420746430072527;0.24155479981434838
64;4;21;7.2219999999999995;4.0;19.782498498498494;4.44775207250792;0.24731803803909738
65;4;21;7.308000000000007;4.0;19.186322322322322;4.380219437690573;0.24921801395242743
66;4;20;7.120999999999997;4.0;20.11247147147148;4.484693018643693;0.2341290990444226
67;4;20;7.515;4.0;20.712487487487486;4.551097393759827;0.25894454241284687
68;4;21;7.246999999999996;4.0;19.705696696696688;4.439109899146076;0.24419015817835021
69;4;22;6.92;4.0;18.257857857857864;4.272921466380802;0.23117778068291794
70;4;20;7.149999999999996;4.0;19.95145145145145;4.4667047643034845;0.23733856890262925
71;4;22;7.333999999999997;4.0;20.735179179179184;4.553589702551075;0.23933078924640827
72;4;20;7.447000000000004;4.0;20.593784784784777;4.538037547749553;0.2535038997073862
73;4;23;7.4599999999999955;4.0;19.495895895895917;4.415415710428172;0.2566942063179811
74;4;20;7.266999999999999;4.0;19.321032032032043;4.395569591308053;0.24475669710232373
75;4;23;7.221999999999996;4.0;19.207923923923932;4.38268455674418;0.24821970021479076
76;4;20;7.207000000000006;4.0;19.727878878878876;4.441607690789325;0.2429560896890639
77;4;21;7.241;4.0;19.910829829829822;4.462155289748422;0.24503968240074725
78;4;22;7.681000000000006;4.0;21.130369369369355;4.596778150984595;0.26534233814210867
79;4;23;7.378;4.0;20.259375375375384;4.50104158783002;0.25523754129976045
80;4;21;7.261999999999999;4.0;19.51286886886886;4.417337305308353;0.25047078298187647
81;4;20;7.256000000000005;4.0;19.27974374374374;4.3908704995414904;0.2489827420701445
82;4;23;7.248999999999992;4.0;20.6096086086086;4.5397806784698975;0.24584503997661483
83;4;22;7.3110000000000115;4.0;19.295574574574573;4.39267282808253;0.25510942467586184
84;4;19;7.349999999999996;4.0;19.71321321321321;4.439956442715762;0.24825192899464504
85;4;22;7.580999999999998;4.0;21.619058058058044;4.649629883986256;0.2569515187586143
86;4;21;7.244000000000006;4.0;20.08855255255256;4.482025496642401;0.24860561966189054
87;4;22;7.227999999999998;4.0;19.8758918918919;4.458238653537056;0.24659867880487973
88;4;20;6.959999999999997;4.0;17.764164164164164;4.214755528398316;0.23946937923106834
89;4;23;7.287999999999999;4.0;19.774830830830837;4.446890017847399;0.24168927895220121
90;4;22;7.288000000000003;4.0;19.957013013013;4.467327278475689;0.25078732376945684
91;4;21;7.337999999999993;4.0;19.66341941941941;4.434345433028352;0.2513153495836589
92;4;20;7.143000000000006;4.0;19.798349349349348;4.449533610317979;0.23795479300239025
93;4;21;7.262999999999999;4.0;19.565396396396377;4.423278919127346;0.24912972215457485
94;4;22;7.202999999999997;4.0;19.7095005005005;4.439538320647824;0.2433532886920071
95;4;20;7.271999999999995;4.0;18.752768768768775;4.330446716999156;0.2562716795039313
96;4;23;7.326000000000003;4.0;19.21493893893893;4.383484793966888;0.2535370192131935
97;4;22;7.357999999999998;4.0;20.544380380380396;4.532590912533404;0.24651746371407407
98;4;22;7.254000000000006;4.0;19.97545945945945;4.469391396986781;0.24669366496539016
99;4;22;7.213999999999998;4.0;20.224428428428425;4.497157816713622;0.24387372437905308
100;4;21;7.276000000000001;4.0;20.23806206206207;4.498673366900744;0.25155444743685706
101;4;21;7.184000000000001;4.0;19.77391791791791;4.446787370441487;0.24590665359518737
102;4;22;7.123999999999999;4.0;19.14176576576576;4.375130371287896;0.23907983984749234
103;4;22;7.050000000000001;4.0;18.445945945945958;4.294874380694499;0.2423619773061452
104;4;20;7.204999999999997;4.0;18.201176176176183;4.266283649287303;0.25134120625754536
105;4;21;7.044999999999996;4.0;17.36634134134133;4.167294247031439;0.24070474575580797
106;4;21;7.276999999999998;4.0;20.548819819819816;4.533080610337723;0.24375062342228596
107;4;21;7.146999999999999;4.0;18.816207207207224;4.337765231914611;0.24450288716074384
108;4;20;7.450000000000004;4.0;19.959459459459463;4.467601085533428;0.25954161573537715
109;4;19;7.35;4.0;19.713213213213205;4.439956442715762;0.25299244445540336
110;4;23;7.253999999999999;4.0;19.50098498498498;4.4159919593433345;0.25252668306902676
111;4;20;7.169000000000001;4.0;19.01945845845846;4.361130410622739;0.23925335726082303
112;4;21;7.313000000000005;4.0;20.039070070070064;4.4765019904016645;0.24791723255005108
113;4;22;7.435999999999999;4.0;20.23614014014013;4.498459751975128;0.26292466554576377
114;4;20;7.247999999999996;4.0;18.382878878878866;4.2875259624728645;0.25703412712827384
115;4;21;7.2700000000000005;4.0;18.60170170170171;4.3129690123743885;0.2565948854176222
116;4;22;7.123000000000004;4.0;18.902773773773767;4.347732026444795;0.2500073312603326
117;4;24;7.181000000000001;4.0;19.910149149149163;4.462079016461852;0.24813683888206403
118;4;23;7.197999999999998;4.0;19.214010010010014;4.383378834872707;0.25111432980197756
119;4;22;7.149000000000005;4.0;18.995794794794783;4.358416546728271;0.24896141869569396
120;4;22;7.244000000000008;4.0;19.548012012012002;4.421313380887177;0.24984639274207615
121;4;21;7.147999999999996;4.0;19.115211211211214;4.372094602271457;0.24945411355797592
122;4;20;7.0279999999999925;4.0;17.827043043043048;4.222208313553827;0.25370429151755985
123;4;21;7.459999999999993;4.0;21.06546546546546;4.5897130046948975;0.2646688080135265
124;4;21;7.095000000000006;4.0;18.080055055055066;4.252064799018832;0.25069043354550774
125;4;22;7.307000000000002;4.0;19.29604704704705;4.392726607364389;0.25412510086473067
126;4;20;7.0889999999999995;4.0;17.931010010010013;4.234502333215795;0.24810119301604613
127;4;19;7.199000000000002;4.0;19.72712612612614;4.441522951210107;0.24471428776635232
128;4;21;7.260000000000005;4.0;18.590990990991;4.311727147094421;0.25209732443800376
129;4;20;7.184999999999999;4.0;18.585360360360365;4.31107415389255;0.24826363963413725
130;4;23;7.334000000000005;4.0;19.794238238238254;4.4490716153191165;0.2570015089956864
131;4;19;7.293000000000004;4.0;19.18833933933935;4.380449673188742;0.25584717928975237
132;4;21;7.195;4.0;18.753728728728728;4.3305575540256624;0.25326591338696275
133;4;20;7.264999999999995;4.0;19.802577577577583;4.450008716573214;0.24752587420461933
134;4;22;7.196999999999997;4.0;19.179370370370364;4.3794258037293385;0.25114400477769827
135;4;24;7.328000000000005;4.0;20.070486486486487;4.480009652499254;0.2523456703700492
136;4;19;7.346999999999992;4.0;18.625216216216227;4.3156941754735385;0.2634594302960128
137;4;21;7.395000000000003;4.0;20.087062062062056;4.4818592193488245;0.2588086687211974
138;4;22;7.245000000000002;4.0;19.68065565565566;4.436288500047721;0.25675850035194353
139;4;22;7.2969999999999935;4.0;19.828619619619616;4.452933821607909;0.25189185874263875
140;4;22;7.200000000000005;4.0;19.497497497497495;4.415597071461287;0.2550180698049063
141;4;22;7.5610000000000035;4.0;20.4267057057057;4.519591320651204;0.27359891604325526
142;4;21;7.079000000000002;4.0;18.228987987987985;4.26954189439429;0.2514887890944522
143;4;22;7.392000000000004;4.0;19.089425425425418;4.3691447018181275;0.2632690276925825
144;4;22;7.087999999999994;4.0;18.712968968968966;4.325848930437697;0.24235065745835957
145;4;21;7.210999999999999;4.0;19.696175175175185;4.438037311151764;0.25427712614935977
146;4;20;7.252999999999992;4.0;18.89388488488488;4.346709661903459;0.256953150144234
147;4;21;7.330000000000006;4.0;18.845945945945946;4.341191765626801;0.2574438313706877
148;4;20;7.19599999999999;4.0;18.966550550550544;4.355060338336375;0.2572142349343752
149;4;23;7.418999999999999;4.0;19.953392392392406;4.466922026674789;0.2637612684216944
150;4;22;7.336000000000003;4.0;19.78889289289289;4.448470848830291;0.25681085447411867
151;4;22;7.268000000000005;4.0;19.019195195195184;4.361100227602569;0.25498349449946833
152;4;21;7.262999999999996;4.0;18.774605605605615;4.332967298007869;0.2577985538091288
153;4;21;7.253999999999995;4.0;19.543027027027016;4.420749600127451;0.25730027883246787
154;4;21;7.098000000000005;4.0;18.020416416416417;4.245046102978908;0.25664707421322547
155;4;20;7.221999999999998;4.0;18.57929529529529;4.3103706679699005;0.2570212782635365
156;4;21;7.055000000000003;4.0;18.45843343343343;4.296327901060792;0.23842893818260613
157;4;20;7.380999999999994;4.0;19.25309209209211;4.387834556144079;0.26516246785038067
158;2;21;7.121999999999993;4.0;18.922038038038043;4.349946900599827;0.2581549573348327
159;2;21;7.5069999999999935;4.0;19.915866866866885;4.462719671553086;0.2697123499084656
160;2;22;7.133999999999992;4.0;19.641685685685694;4.4318941419765085;0.25974299557391883
161;2;21;7.1600000000000055;4.0;19.04544544544546;4.364108780203062;0.27722870666709
162;2;23;7.086000000000004;4.0;19.748352352352356;4.443911829948065;0.30615939164696604
163;2;23;6.853999999999996;4.0;22.531215215215205;4.7467057224158316;0.3324194069168214
164;2;22;5.822000000000001;2.0;25.377693693693683;5.03762778435383;0.2824108172906858
165;2;20;5.633000000000002;2.0;25.72803903903902;5.072281443200783;0.2553920134543402
166;2;22;5.871999999999999;2.0;26.594210210210242;5.156957456699661;0.26214578826639856
167;2;21;5.825000000000002;2.0;26.19857357357359;5.11845421720011;0.25839138921482624
168;2;23;5.909999999999998;2.0;26.678578578578563;5.165131032082203;0.2670430335789488
169;2;23;5.9740000000000055;2.0;28.01734134134135;5.2931409712326145;0.2654454556620029
170;2;21;6.1049999999999995;2.0;26.8308058058058;5.179846117965842;0.2759035920925619
171;2;22;5.788999999999999;2.0;26.28876776776775;5.1272573338742955;0.2598380213038924
172;2;22;6.113;2.0;27.9842152152152;5.29001088989571;0.2724366982017069
173;2;23;6.1069999999999975;2.0;28.11566666666665;5.30242083077783;0.27011376230521633
